1,0
2,1
3,2
4,1
5,5
6,0
7,0
8,2
9,0
10,2
11,1
12,2
13,4
14,2
15,1
16,0
17,0
18,1
19,0
20,4
21,1
22,2
23,4
24,0
25,2
26,4
27,2
28,0
29,0
30,2
31,0
32,1
33,1
34,0
35,1
36,0
37,0
38,0
39,2
40,2
41,3
42,4
43,2
44,1
45,4
46,5
47,0
48,0
49,1
50,0
51,1
52,0
53,0
54,2
55,3
56,0
57,1
58,0
59,1
60,0
61,0
62,1
63,0
64,0
65,1
66,0
67,1
68,4
69,1
70,1
71,2
72,2
73,0
74,1
75,3
76,0
77,2
78,0
79,0
80,0
81,0
82,3
83,3
84,0
85,1
86,4
87,2
88,1
89,1
90,0
91,1
92,2
93,1
94,0
95,7
96,0
97,0
98,2
99,3
100,1
101,5
102,3
103,1
104,0
105,2
106,0
107,0
108,0
109,0
110,1
111,0
112,0
113,1
114,5
115,0
116,4
117,1
118,3
119,1
120,1
121,0
122,2
123,0
124,0
125,0
126,0
127,1
128,0
129,2
130,3
131,0
132,2
133,0
134,1
135,3
136,1
137,0
138,2
139,1
140,1
141,5
142,2
143,2
144,1
145,0
146,0
147,1
148,0
149,0
150,0
151,2
152,2
153,2
154,0
155,0
156,0
157,3
158,1
159,2
160,1
161,2
162,3
163,0
164,1
165,2
166,2
167,0
168,1
169,0
170,0
171,2
172,0
173,1
174,2
175,1
176,3
177,0
178,0
179,1
180,1
181,0
182,3
183,0
184,0
185,0
186,3
187,0
188,1
189,1
190,0
191,2
192,0
193,6
194,5
195,0
196,2
197,2
198,2
199,0
200,1
201,1
202,0
203,1
204,0
205,1
206,3
207,1
208,2
209,0
210,1
211,0
212,1
213,0
214,2
215,2
216,2
217,2
218,1
219,2
220,2
221,6
222,1
223,0
224,1
225,2
226,2
227,0
228,2
229,0
230,1
231,1
232,0
233,1
234,1
235,0
236,2
237,3
238,0
239,0
240,0
241,1
242,0
243,0
244,1
245,1
246,0
247,1
248,0
249,1
250,0
251,1
252,3
253,3
254,4
255,2
256,2
257,1
258,0
259,3
260,0
261,0
262,2
263,3
264,2
265,1
266,2
267,0
268,0
269,0
270,2
271,0
272,0
273,1
274,2
275,2
276,0
277,2
278,4
279,2
280,0
281,0
282,2
283,3
284,0
285,3
286,3
287,2
288,1
289,0
290,0
291,2
292,0
293,0
294,0
295,2
296,2
297,5
298,0
299,5
300,1
301,0
302,1
303,3
304,0
305,3
306,0
307,2
308,0
309,2
310,0
311,1
312,1
313,2
314,2
315,1
316,1
317,0
318,0
319,3
320,1
321,2
322,1
323,0
324,0
325,0
326,3
327,2
328,1
329,1
330,1
331,0
332,3
333,0
334,4
335,2
336,3
337,2
338,1
339,3
340,0
341,1
342,1
343,1
344,0
345,2
346,1
347,1
348,3
349,2
350,1
351,0
352,2
353,0
354,2
355,6
356,2
357,1
358,0
359,1
360,0
361,1
362,0
363,3
364,1
365,0
366,2
367,2
368,0
369,1
370,2
371,0
372,1
373,0
374,0
375,1
376,3
377,0
378,0
379,0
380,0
381,2
382,0
383,4
384,3
385,1
386,5
387,0
388,1
389,4
390,3
391,2
392,0
393,1
394,1
395,0
396,2
397,2
398,1
399,1
400,4
401,1
402,1
403,0
404,2
405,0
406,0
407,4
408,1
409,1
410,2
411,3
412,3
413,0
414,0
415,1
416,1
417,2
418,4
419,1
420,2
421,0
